txn_id,card_last4,traveler_edipi,traveler_name,traveler_grade,unit_code,unit,post_date,merchant,mcc,merchant_category,amount,linked_doc_number
CITI-2026-00149,1175,1032521925,P. YOUNG,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-20,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,37.55,EVJDRB100025
CITI-2026-00150,1175,1032521925,P. YOUNG,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-20,PANERA BREAD,5814,meals,22.65,EVJDRB100025
CITI-2026-00151,1182,1033822802,E. NELSON,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-04,HILTON GARDEN INN,7011,lodging,960.49,QWSPWE100026
CITI-2026-00152,1182,1033822802,E. NELSON,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-01,DELTA AIR LINES,4511,airfare,481.86,QWSPWE100026
CITI-2026-00153,1182,1033822802,E. NELSON,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-03,AVIS RENT-A-CAR,7512,rental_car,438.66,QWSPWE100026
CITI-2026-00154,1182,1033822802,E. NELSON,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-05,UBER TRIP,4121,ground_trans,14.19,QWSPWE100026
CITI-2026-00155,1182,1033822802,E. NELSON,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-03,UBER TRIP,4121,ground_trans,22.71,QWSPWE100026
CITI-2026-00156,1182,1033822802,E. NELSON,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-06,YELLOW CAB CO,4121,ground_trans,21.59,QWSPWE100026
CITI-2026-00157,1182,1033822802,E. NELSON,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-03,YELLOW CAB CO,4111,ground_trans,12.45,QWSPWE100026
CITI-2026-00158,1189,1035123679,K. PEREZ,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,HILTON GARDEN INN,7011,lodging,706.04,BDHTUY100027
CITI-2026-00159,1189,1035123679,K. PEREZ,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-21,BUDGET RENT-A-CAR,7512,rental_car,384.54,BDHTUY100027
CITI-2026-00160,1189,1035123679,K. PEREZ,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-25,WMATA SMARTRIP,4121,ground_trans,9.78,BDHTUY100027
CITI-2026-00161,1189,1035123679,K. PEREZ,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-21,STARBUCKS,5814,meals,17.24,BDHTUY100027
CITI-2026-00162,1189,1035123679,K. PEREZ,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,BELLAGIO CASINO LAS VEGAS,5944,non_authorized,252.18,BDHTUY100027
CITI-2026-00163,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-16,HILTON GARDEN INN,7011,lodging,1704.94,WMCKYQ100028
CITI-2026-00164,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-13,SOUTHWEST AIRLINES,4511,airfare,1171.07,WMCKYQ100028
CITI-2026-00165,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-15,HERTZ RENT-A-CAR,7512,rental_car,220.04,WMCKYQ100028
CITI-2026-00166,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-20,YELLOW CAB CO,4111,ground_trans,24.38,WMCKYQ100028
CITI-2026-00167,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-21,WMATA SMARTRIP,4111,ground_trans,10.6,WMCKYQ100028
CITI-2026-00168,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-18,STARBUCKS,5814,meals,26.72,WMCKYQ100028
CITI-2026-00169,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-19,CRACKER BARREL,5814,meals,52.05,WMCKYQ100028
CITI-2026-00170,1196,1036424556,N. KING,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-21,SUBWAY SANDWICHES,5814,meals,58.04,WMCKYQ100028
CITI-2026-00171,1203,1037725433,A. WRIGHT,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-04,HILTON GARDEN INN,7011,lodging,787.15,QWNKPK100029
CITI-2026-00172,1203,1037725433,A. WRIGHT,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-07,WMATA SMARTRIP,4111,ground_trans,25.4,QWNKPK100029
CITI-2026-00173,1203,1037725433,A. WRIGHT,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-07,LYFT * RIDE,4121,ground_trans,18.8,QWNKPK100029
CITI-2026-00174,1203,1037725433,A. WRIGHT,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-05,WMATA SMARTRIP,4111,ground_trans,15.35,QWNKPK100029
CITI-2026-00175,1210,1039026310,M. MILLER,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-26,MARRIOTT GAITHERSBG MD,7011,lodging,1259.26,PDYEVS100030
CITI-2026-00176,1210,1039026310,M. MILLER,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-23,UNITED AIRLINES,4511,airfare,565.44,PDYEVS100030
CITI-2026-00177,1210,1039026310,M. MILLER,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-28,LYFT * RIDE,4111,ground_trans,31.04,PDYEVS100030
CITI-2026-00178,1210,1039026310,M. MILLER,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-26,WMATA SMARTRIP,4121,ground_trans,10.13,PDYEVS100030
CITI-2026-00179,1210,1039026310,M. MILLER,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-25,PANERA BREAD,5812,meals,23.87,PDYEVS100030
CITI-2026-00180,1210,1039026310,M. MILLER,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-26,SUBWAY SANDWICHES,5812,meals,48.51,PDYEVS100030
CITI-2026-00181,1210,1039026310,M. MILLER,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-26,PANERA BREAD,5814,meals,16.55,PDYEVS100030
CITI-2026-00182,1217,1040327187,G. GREEN,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-25,HILTON GARDEN INN,7011,lodging,899.19,AWFGRU100031
CITI-2026-00183,1217,1040327187,G. GREEN,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-22,UNITED AIRLINES,4511,airfare,354.03,AWFGRU100031
CITI-2026-00184,1217,1040327187,G. GREEN,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-27,UBER TRIP,4121,ground_trans,18.76,AWFGRU100031
CITI-2026-00185,1217,1040327187,G. GREEN,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-24,UBER TRIP,4121,ground_trans,32.64,AWFGRU100031
CITI-2026-00186,1217,1040327187,G. GREEN,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-26,WMATA SMARTRIP,4111,ground_trans,10.81,AWFGRU100031
CITI-2026-00187,1217,1040327187,G. GREEN,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-25,PANERA BREAD,5812,meals,54.75,AWFGRU100031
CITI-2026-00188,1224,1041628064,E. WALKER,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-09,HILTON GARDEN INN,7011,lodging,272.6,NVPQFX100032
CITI-2026-00189,1224,1041628064,E. WALKER,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-08,AVIS RENT-A-CAR,7512,rental_car,531.4,NVPQFX100032
CITI-2026-00190,1224,1041628064,E. WALKER,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-09,UBER TRIP,4121,ground_trans,25.27,NVPQFX100032
CITI-2026-00191,1224,1041628064,E. WALKER,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-08,UBER TRIP,4111,ground_trans,15.22,NVPQFX100032
CITI-2026-00192,1224,1041628064,E. WALKER,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-08,UBER TRIP,4121,ground_trans,13.35,NVPQFX100032
CITI-2026-00193,1224,1041628064,E. WALKER,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-09,LYFT * RIDE,4121,ground_trans,5.18,NVPQFX100032
CITI-2026-00194,1231,1042928941,S. MITCHELL,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-27,MARRIOTT GAITHERSBG MD,7011,lodging,937.01,WNGXRL100033
CITI-2026-00195,1231,1042928941,S. MITCHELL,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-24,UNITED AIRLINES,4511,airfare,816.02,WNGXRL100033
CITI-2026-00196,1231,1042928941,S. MITCHELL,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-30,CRACKER BARREL,5814,meals,21.85,WNGXRL100033
CITI-2026-00197,1231,1042928941,S. MITCHELL,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-30,CHIPOTLE MEXICAN GRILL,5812,meals,12.61,WNGXRL100033
CITI-2026-00198,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-05,HILTON GARDEN INN,7011,lodging,337.61,XNZAPR100034
CITI-2026-00199,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-02,SOUTHWEST AIRLINES,4511,airfare,370.66,XNZAPR100034
CITI-2026-00200,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-04,ENTERPRISE RENT-A-CAR,7512,rental_car,218.91,XNZAPR100034
CITI-2026-00201,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-06,YELLOW CAB CO,4111,ground_trans,23.56,XNZAPR100034
CITI-2026-00202,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-04,WMATA SMARTRIP,4121,ground_trans,34.74,XNZAPR100034
CITI-2026-00203,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-04,WMATA SMARTRIP,4111,ground_trans,17.19,XNZAPR100034
CITI-2026-00204,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-06,YELLOW CAB CO,4121,ground_trans,8.26,XNZAPR100034
CITI-2026-00205,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-04,CRACKER BARREL,5814,meals,38.08,XNZAPR100034
CITI-2026-00206,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-06,STARBUCKS,5814,meals,30.04,XNZAPR100034
CITI-2026-00207,1238,1044229818,C. ANDERSON,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-06,CRACKER BARREL,5812,meals,59.24,XNZAPR100034
CITI-2026-00208,1245,1045530695,D. ANDERSON,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-26,MARRIOTT GAITHERSBG MD,7011,lodging,538.76,FBSNVX100035
CITI-2026-00209,1245,1045530695,D. ANDERSON,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-23,DELTA AIR LINES,4511,airfare,516.74,FBSNVX100035
CITI-2026-00210,1245,1045530695,D. ANDERSON,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-25,YELLOW CAB CO,4121,ground_trans,17.6,FBSNVX100035
CITI-2026-00211,1252,1046831572,T. KING,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-18,MARRIOTT GAITHERSBG MD,7011,lodging,1414.13,BTGNQF100036
CITI-2026-00212,1252,1046831572,T. KING,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-15,SOUTHWEST AIRLINES,4511,airfare,1038.3,BTGNQF100036
CITI-2026-00213,1252,1046831572,T. KING,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,ENTERPRISE RENT-A-CAR,7512,rental_car,389.4,BTGNQF100036
CITI-2026-00214,1252,1046831572,T. KING,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,UBER TRIP,4111,ground_trans,6.7,BTGNQF100036
CITI-2026-00215,1252,1046831572,T. KING,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,CHILIS RESTAURANT,5814,meals,36.36,BTGNQF100036
CITI-2026-00216,1252,1046831572,T. KING,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-18,CHILIS RESTAURANT,5814,meals,23.76,BTGNQF100036
CITI-2026-00217,1252,1046831572,T. KING,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-17,OLIVE GARDEN,5812,meals,34.16,BTGNQF100036
CITI-2026-00218,1259,1048132449,W. RIVERA,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-07,HILTON GARDEN INN,7011,lodging,728.42,CERYQV100037
CITI-2026-00219,1259,1048132449,W. RIVERA,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-04,UNITED AIRLINES,4511,airfare,461.02,CERYQV100037
CITI-2026-00220,1259,1048132449,W. RIVERA,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-10,LYFT * RIDE,4111,ground_trans,18.49,CERYQV100037
CITI-2026-00221,1259,1048132449,W. RIVERA,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-07,CHIPOTLE MEXICAN GRILL,5812,meals,22.01,CERYQV100037
CITI-2026-00222,1259,1048132449,W. RIVERA,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-10,CHIPOTLE MEXICAN GRILL,5814,meals,28.82,CERYQV100037
CITI-2026-00223,1266,1049433326,G. WILSON,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-19,MARRIOTT GAITHERSBG MD,7011,lodging,758.98,YCQHBG100038
CITI-2026-00224,1266,1049433326,G. WILSON,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-16,AMERICAN AIRLINES,4511,airfare,619.89,YCQHBG100038
CITI-2026-00225,1266,1049433326,G. WILSON,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-20,UBER TRIP,4121,ground_trans,28.79,YCQHBG100038
CITI-2026-00226,1266,1049433326,G. WILSON,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-20,LYFT * RIDE,4111,ground_trans,12.5,YCQHBG100038
CITI-2026-00227,1266,1049433326,G. WILSON,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-18,CHILIS RESTAURANT,5814,meals,46.23,YCQHBG100038
CITI-2026-00228,1266,1049433326,G. WILSON,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-18,OLIVE GARDEN,5814,meals,20.38,YCQHBG100038
CITI-2026-00229,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-04,HILTON GARDEN INN,7011,lodging,398.37,PWYMUR100039
CITI-2026-00230,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-01,AMERICAN AIRLINES,4511,airfare,511.78,PWYMUR100039
CITI-2026-00231,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-03,BUDGET RENT-A-CAR,7512,rental_car,305.46,PWYMUR100039
CITI-2026-00232,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-06,UBER TRIP,4111,ground_trans,29.3,PWYMUR100039
CITI-2026-00233,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-06,LYFT * RIDE,4111,ground_trans,8.61,PWYMUR100039
CITI-2026-00234,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-04,OLIVE GARDEN,5812,meals,14.06,PWYMUR100039
CITI-2026-00235,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-04,APPLEBEES NEIGHBORHOOD GRILL,5812,meals,45.87,PWYMUR100039
CITI-2026-00236,1273,1050734203,D. KING,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-05,OLIVE GARDEN,5814,meals,60.09,PWYMUR100039
CITI-2026-00237,1280,1052035080,D. DAVIS,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-08,MARRIOTT GAITHERSBG MD,7011,lodging,365.99,QMYMBR100040
CITI-2026-00238,1280,1052035080,D. DAVIS,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-05,DELTA AIR LINES,4511,airfare,958.9,QMYMBR100040
CITI-2026-00239,1280,1052035080,D. DAVIS,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-07,BUDGET RENT-A-CAR,7512,rental_car,281.26,QMYMBR100040
CITI-2026-00240,1280,1052035080,D. DAVIS,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-07,WMATA SMARTRIP,4121,ground_trans,8.1,QMYMBR100040
CITI-2026-00241,1280,1052035080,D. DAVIS,O-2,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-08,YELLOW CAB CO,4111,ground_trans,36.62,QMYMBR100040
CITI-2026-00242,1287,1053335957,K. ROBERTS,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-05,HILTON GARDEN INN,7011,lodging,401.8,FTWYZA100041
CITI-2026-00243,1287,1053335957,K. ROBERTS,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-02,DELTA AIR LINES,4511,airfare,699.19,FTWYZA100041
CITI-2026-00244,1287,1053335957,K. ROBERTS,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-04,HERTZ RENT-A-CAR,7512,rental_car,341.36,FTWYZA100041
CITI-2026-00245,1287,1053335957,K. ROBERTS,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-05,PANERA BREAD,5814,meals,42.12,FTWYZA100041
CITI-2026-00246,1287,1053335957,K. ROBERTS,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-07,CRACKER BARREL,5812,meals,46.74,FTWYZA100041
CITI-2026-00247,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-12,HILTON GARDEN INN,7011,lodging,659.12,JUNURD100042
CITI-2026-00248,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-09,SOUTHWEST AIRLINES,4511,airfare,763.72,JUNURD100042
CITI-2026-00249,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-11,BUDGET RENT-A-CAR,7512,rental_car,441.68,JUNURD100042
CITI-2026-00250,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-11,LYFT * RIDE,4121,ground_trans,25.82,JUNURD100042
CITI-2026-00251,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-13,LYFT * RIDE,4111,ground_trans,20.91,JUNURD100042
CITI-2026-00252,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-14,UBER TRIP,4121,ground_trans,8.38,JUNURD100042
CITI-2026-00253,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-13,YELLOW CAB CO,4121,ground_trans,9.47,JUNURD100042
CITI-2026-00254,1294,1054636834,B. BAKER,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-13,UBER TRIP,4111,ground_trans,24.3,JUNURD100042
CITI-2026-00255,1301,1055937711,K. CARTER,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-14,HILTON GARDEN INN,7011,lodging,596.28,YDKZLK100043
CITI-2026-00256,1301,1055937711,K. CARTER,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,AMERICAN AIRLINES,4511,airfare,663.09,YDKZLK100043
CITI-2026-00257,1301,1055937711,K. CARTER,W-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-18,UBER TRIP,4121,ground_trans,15.28,YDKZLK100043
CITI-2026-00258,1308,1057238588,O. PEREZ,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-15,HILTON GARDEN INN,7011,lodging,407.01,EMUJYK100044
CITI-2026-00259,1308,1057238588,O. PEREZ,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-12,DELTA AIR LINES,4511,airfare,498.45,EMUJYK100044
CITI-2026-00260,1308,1057238588,O. PEREZ,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-14,LYFT * RIDE,4111,ground_trans,20.59,EMUJYK100044
CITI-2026-00261,1308,1057238588,O. PEREZ,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-16,WMATA SMARTRIP,4111,ground_trans,37.25,EMUJYK100044
CITI-2026-00262,1308,1057238588,O. PEREZ,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-14,UBER TRIP,4121,ground_trans,17.58,EMUJYK100044
CITI-2026-00263,1308,1057238588,O. PEREZ,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-16,UBER TRIP,4121,ground_trans,9.78,EMUJYK100044
CITI-2026-00264,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-12,HILTON GARDEN INN,7011,lodging,964.02,CUEPLM100045
CITI-2026-00265,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-09,UNITED AIRLINES,4511,airfare,987.53,CUEPLM100045
CITI-2026-00266,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,HERTZ RENT-A-CAR,7512,rental_car,328.09,CUEPLM100045
CITI-2026-00267,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-11,WMATA SMARTRIP,4111,ground_trans,30.69,CUEPLM100045
CITI-2026-00268,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-14,LYFT * RIDE,4121,ground_trans,33.77,CUEPLM100045
CITI-2026-00269,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,LYFT * RIDE,4111,ground_trans,11.67,CUEPLM100045
CITI-2026-00270,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-15,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,17.4,CUEPLM100045
CITI-2026-00271,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-17,SUBWAY SANDWICHES,5812,meals,64.12,CUEPLM100045
CITI-2026-00272,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-16,STARBUCKS,5812,meals,43.85,CUEPLM100045
CITI-2026-00273,1315,1058539465,R. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-12,HILTON GARDEN INN,7011,lodging,964.02,CUEPLM100045
CITI-2026-00274,1322,1059840342,P. NGUYEN,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-21,MARRIOTT GAITHERSBG MD,7011,lodging,578.48,ZEKYHN100046
CITI-2026-00275,1322,1059840342,P. NGUYEN,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-18,UNITED AIRLINES,4511,airfare,771.25,ZEKYHN100046
CITI-2026-00276,1322,1059840342,P. NGUYEN,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-20,AVIS RENT-A-CAR,7512,rental_car,496.89,ZEKYHN100046
CITI-2026-00277,1322,1059840342,P. NGUYEN,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-20,LYFT * RIDE,4111,ground_trans,13.32,ZEKYHN100046
CITI-2026-00278,1322,1059840342,P. NGUYEN,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-20,LYFT * RIDE,4121,ground_trans,35.64,ZEKYHN100046
CITI-2026-00279,1322,1059840342,P. NGUYEN,O-3,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-20,CRACKER BARREL,5812,meals,34.61,ZEKYHN100046
CITI-2026-00280,1329,1061141219,A. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-28,MARRIOTT GAITHERSBG MD,7011,lodging,745.58,SUWEKD100047
CITI-2026-00281,1329,1061141219,A. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-25,UNITED AIRLINES,4511,airfare,770.88,SUWEKD100047
CITI-2026-00282,1329,1061141219,A. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-01,UBER TRIP,4121,ground_trans,33.61,SUWEKD100047
CITI-2026-00283,1329,1061141219,A. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-27,WMATA SMARTRIP,4111,ground_trans,27.19,SUWEKD100047
CITI-2026-00284,1329,1061141219,A. TORRES,E-8,IIMEF,II MEF Force HQ (Camp Lejeune),2026-02-27,WMATA SMARTRIP,4111,ground_trans,10.29,SUWEKD100047
CITI-2026-00285,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-16,HILTON GARDEN INN,7011,lodging,690.5,EPBFHF100048
CITI-2026-00286,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-13,DELTA AIR LINES,4511,airfare,633.96,EPBFHF100048
CITI-2026-00287,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-15,ENTERPRISE RENT-A-CAR,7512,rental_car,327.74,EPBFHF100048
CITI-2026-00288,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-19,UBER TRIP,4111,ground_trans,21.71,EPBFHF100048
CITI-2026-00289,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-16,WMATA SMARTRIP,4121,ground_trans,27.43,EPBFHF100048
CITI-2026-00290,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-16,WMATA SMARTRIP,4111,ground_trans,8.17,EPBFHF100048
CITI-2026-00291,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-17,PANERA BREAD,5812,meals,36.16,EPBFHF100048
CITI-2026-00292,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-17,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,43.21,EPBFHF100048
CITI-2026-00293,1336,1062442096,A. WRIGHT,O-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-01-21,STAPLES OFFICE,4111,ground_trans,125.62,EPBFHF100048
CITI-2026-00294,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-12,HILTON GARDEN INN,7011,lodging,226.97,MCDDQZ100049
CITI-2026-00295,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-11,ENTERPRISE RENT-A-CAR,7512,rental_car,443.43,MCDDQZ100049
CITI-2026-00296,1343,1063742973,M. BROWN,E-4,IIMEF,II MEF Force HQ (Camp Lejeune),2026-03-11,WMATA SMARTRIP,4121,ground_trans,33.03,MCDDQZ100049
