doc_number,ta_number,traveler_edipi,traveler_name,traveler_grade,ao_edipi,ao_name,trip_purpose,trip_start,trip_end,status,total_authorized,total_voucher,mode_of_travel,unit_code,unit,quarter,traveler_rank,card_last4,tdy_city,nights,per_diem_lodging_ceiling,per_diem_mie,voucher_lines_json,seeded_issues
FBSNVX100035,TA-2026-00035,1045530695,D. ANDERSON,W-3,2345678901,T. WHITMORE,TAD — Liaison visit,2026-02-25,2026-02-27,PAID,1387.27,1325.72,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,CWO3,1245,Arlington,2,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 269.38, ""units"": 2, ""amount"": 538.76}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 2, ""amount"": 210.0}, {""category"": ""airfare"", ""rate_per_unit"": 516.74, ""units"": 1, ""amount"": 516.74}, {""category"": ""ground_trans"", ""rate_per_unit"": 19.46, ""units"": 1, ""amount"": 19.46}, {""category"": ""incidentals"", ""rate_per_unit"": 40.76, ""units"": 1, ""amount"": 40.76}]",
BTGNQF100036,TA-2026-00036,1046831572,T. KING,E-4,2345678902,D. CHEN,TAD — Inspection / IG team,2026-03-17,2026-03-22,PAID,3346.43,3313.56,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Cpl,1252,Washington,5,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 282.83, ""units"": 5, ""amount"": 1414.13}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 5, ""amount"": 462.0}, {""category"": ""airfare"", ""rate_per_unit"": 1038.3, ""units"": 1, ""amount"": 1038.3}, {""category"": ""rental_car"", ""rate_per_unit"": 389.4, ""units"": 1, ""amount"": 389.4}, {""category"": ""ground_trans"", ""rate_per_unit"": 6.7, ""units"": 1, ""amount"": 6.7}, {""category"": ""incidentals"", ""rate_per_unit"": 3.03, ""units"": 1, ""amount"": 3.03}]",
CERYQV100037,TA-2026-00037,1048132449,W. RIVERA,O-4,2345678902,D. CHEN,PCS in-route travel,2026-02-06,2026-02-13,PAID,1716.33,1689.97,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Maj,1259,Beaufort,7,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 104.06, ""units"": 7, ""amount"": 728.42}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 7, ""amount"": 480.0}, {""category"": ""airfare"", ""rate_per_unit"": 461.02, ""units"": 1, ""amount"": 461.02}, {""category"": ""ground_trans"", ""rate_per_unit"": 18.49, ""units"": 1, ""amount"": 18.49}, {""category"": ""incidentals"", ""rate_per_unit"": 2.04, ""units"": 1, ""amount"": 2.04}]",
YCQHBG100038,TA-2026-00038,1049433326,G. WILSON,E-8,2345678903,J. OKAFOR,TAD — Funeral honors detail,2026-01-18,2026-01-22,APPROVED,1873.94,1777.07,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,1stSgt,1266,Quantico,4,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 189.74, ""units"": 4, ""amount"": 758.98}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 4, ""amount"": 355.5}, {""category"": ""airfare"", ""rate_per_unit"": 619.89, ""units"": 1, ""amount"": 619.89}, {""category"": ""ground_trans"", ""rate_per_unit"": 41.29, ""units"": 1, ""amount"": 41.29}, {""category"": ""incidentals"", ""rate_per_unit"": 1.41, ""units"": 1, ""amount"": 1.41}]",
PWYMUR100039,TA-2026-00039,1050734203,D. KING,O-2,2345678902,D. CHEN,PCS in-route travel,2026-03-03,2026-03-07,RETURNED,1854.74,1822.02,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,1stLt,1273,Camp Lejeune,4,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 99.59, ""units"": 4, ""amount"": 398.37}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 4, ""amount"": 288.0}, {""category"": ""airfare"", ""rate_per_unit"": 511.78, ""units"": 1, ""amount"": 511.78}, {""category"": ""rental_car"", ""rate_per_unit"": 305.46, ""units"": 1, ""amount"": 305.46}, {""category"": ""ground_trans"", ""rate_per_unit"": 37.91, ""units"": 1, ""amount"": 37.91}, {""category"": ""incidentals"", ""rate_per_unit"": 42.3, ""units"": 1, ""amount"": 42.3}, {""category"": ""rental_car"", ""rate_per_unit"": 238.2, ""units"": 1, ""amount"": 238.2, ""note"": ""claimed_no_card_match""}]",voucher_no_card_charge
QMYMBR100040,TA-2026-00040,1052035080,D. DAVIS,O-2,2345678903,J. OKAFOR,TAD — Training course,2026-01-07,2026-01-09,APPROVED,1898.53,1878.43,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,1stLt,1280,Quantico,2,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 183.0, ""units"": 2, ""amount"": 365.99}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""airfare"", ""rate_per_unit"": 958.9, ""units"": 1, ""amount"": 958.9}, {""category"": ""rental_car"", ""rate_per_unit"": 281.26, ""units"": 1, ""amount"": 281.26}, {""category"": ""ground_trans"", ""rate_per_unit"": 44.72, ""units"": 1, ""amount"": 44.72}, {""category"": ""incidentals"", ""rate_per_unit"": 30.06, ""units"": 1, ""amount"": 30.06}]",
FTWYZA100041,TA-2026-00041,1053335957,K. ROBERTS,O-3,2345678902,D. CHEN,TAD — Working group,2026-01-04,2026-01-08,RETURNED,1825.49,1754.69,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Capt,1287,Beaufort,4,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 100.45, ""units"": 4, ""amount"": 401.8}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 4, ""amount"": 288.0}, {""category"": ""airfare"", ""rate_per_unit"": 699.19, ""units"": 1, ""amount"": 699.19}, {""category"": ""rental_car"", ""rate_per_unit"": 341.36, ""units"": 1, ""amount"": 341.36}, {""category"": ""ground_trans"", ""rate_per_unit"": 1.33, ""units"": 1, ""amount"": 1.33}, {""category"": ""incidentals"", ""rate_per_unit"": 23.01, ""units"": 1, ""amount"": 23.01}]",
JUNURD100042,TA-2026-00042,1054636834,B. BAKER,O-4,2345678902,D. CHEN,TAD — Working group,2026-02-11,2026-02-15,APPROVED,2300.29,2156.83,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Maj,1294,Norfolk,4,134,74,"[{""category"": ""lodging"", ""rate_per_unit"": 128.64, ""units"": 4, ""amount"": 514.56}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 4, ""amount"": 333.0}, {""category"": ""airfare"", ""rate_per_unit"": 763.72, ""units"": 1, ""amount"": 763.72}, {""category"": ""rental_car"", ""rate_per_unit"": 441.68, ""units"": 1, ""amount"": 441.68}, {""category"": ""ground_trans"", ""rate_per_unit"": 88.88, ""units"": 1, ""amount"": 88.88}, {""category"": ""incidentals"", ""rate_per_unit"": 14.99, ""units"": 1, ""amount"": 14.99}]",amount_mismatch
YDKZLK100043,TA-2026-00043,1055937711,K. CARTER,W-3,2345678901,T. WHITMORE,PCS in-route travel,2026-01-13,2026-01-19,PAID,1784.49,1748.67,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,CWO3,1301,Beaufort,6,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 99.38, ""units"": 6, ""amount"": 596.28}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 6, ""amount"": 416.0}, {""category"": ""airfare"", ""rate_per_unit"": 663.09, ""units"": 1, ""amount"": 663.09}, {""category"": ""ground_trans"", ""rate_per_unit"": 18.87, ""units"": 1, ""amount"": 18.87}, {""category"": ""incidentals"", ""rate_per_unit"": 54.43, ""units"": 1, ""amount"": 54.43}]",
EMUJYK100044,TA-2026-00044,1057238588,O. PEREZ,E-4,2345678902,D. CHEN,PCS in-route travel,2026-02-14,2026-02-17,APPROVED,1365.91,1292.65,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Cpl,1308,Norfolk,3,134,74,"[{""category"": ""lodging"", ""rate_per_unit"": 135.67, ""units"": 3, ""amount"": 407.01}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 3, ""amount"": 259.0}, {""category"": ""airfare"", ""rate_per_unit"": 498.45, ""units"": 1, ""amount"": 498.45}, {""category"": ""ground_trans"", ""rate_per_unit"": 85.2, ""units"": 1, ""amount"": 85.2}, {""category"": ""incidentals"", ""rate_per_unit"": 42.99, ""units"": 1, ""amount"": 42.99}]",
CUEPLM100045,TA-2026-00045,1058539465,R. TORRES,E-8,2345678902,D. CHEN,TAD — Site survey,2026-01-11,2026-01-18,APPROVED,3089.02,2950.32,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,1stSgt,1315,Norfolk,7,134,74,"[{""category"": ""lodging"", ""rate_per_unit"": 137.72, ""units"": 7, ""amount"": 964.02}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 7, ""amount"": 555.0}, {""category"": ""airfare"", ""rate_per_unit"": 987.53, ""units"": 1, ""amount"": 987.53}, {""category"": ""rental_car"", ""rate_per_unit"": 328.09, ""units"": 1, ""amount"": 328.09}, {""category"": ""ground_trans"", ""rate_per_unit"": 76.13, ""units"": 1, ""amount"": 76.13}, {""category"": ""incidentals"", ""rate_per_unit"": 39.55, ""units"": 1, ""amount"": 39.55}]",duplicate
ZEKYHN100046,TA-2026-00046,1059840342,P. NGUYEN,O-3,2345678902,D. CHEN,TAD — Inspection / IG team,2026-03-20,2026-03-22,PAID,2136.6,2125.72,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Capt,1322,Arlington,2,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 289.24, ""units"": 2, ""amount"": 578.48}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 2, ""amount"": 210.0}, {""category"": ""airfare"", ""rate_per_unit"": 771.25, ""units"": 1, ""amount"": 771.25}, {""category"": ""rental_car"", ""rate_per_unit"": 496.89, ""units"": 1, ""amount"": 496.89}, {""category"": ""ground_trans"", ""rate_per_unit"": 48.96, ""units"": 1, ""amount"": 48.96}, {""category"": ""incidentals"", ""rate_per_unit"": 20.14, ""units"": 1, ""amount"": 20.14}]",
SUWEKD100047,TA-2026-00047,1061141219,A. TORRES,E-8,2345678902,D. CHEN,TAD — Liaison visit,2026-02-27,2026-03-03,PAID,1992.76,1974.5,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,1stSgt,1329,Quantico,4,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 186.39, ""units"": 4, ""amount"": 745.58}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 4, ""amount"": 355.5}, {""category"": ""airfare"", ""rate_per_unit"": 770.88, ""units"": 1, ""amount"": 770.88}, {""category"": ""ground_trans"", ""rate_per_unit"": 71.09, ""units"": 1, ""amount"": 71.09}, {""category"": ""incidentals"", ""rate_per_unit"": 31.45, ""units"": 1, ""amount"": 31.45}]",
EPBFHF100048,TA-2026-00048,1062442096,A. WRIGHT,O-4,2345678903,J. OKAFOR,TAD — Working group,2026-01-15,2026-01-21,PAID,2343.42,2178.51,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Maj,1336,Jacksonville,6,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 115.08, ""units"": 6, ""amount"": 690.5}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 6, ""amount"": 416.0}, {""category"": ""airfare"", ""rate_per_unit"": 633.96, ""units"": 1, ""amount"": 633.96}, {""category"": ""rental_car"", ""rate_per_unit"": 327.74, ""units"": 1, ""amount"": 327.74}, {""category"": ""ground_trans"", ""rate_per_unit"": 57.31, ""units"": 1, ""amount"": 57.31}, {""category"": ""incidentals"", ""rate_per_unit"": 53.0, ""units"": 1, ""amount"": 53.0}]",card_charge_no_voucher
MCDDQZ100049,TA-2026-00049,1063742973,M. BROWN,E-4,2345678901,T. WHITMORE,TAD — Working group,2026-03-11,2026-03-13,RETURNED,971.65,920.03,POV,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Cpl,1343,Jacksonville,2,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 113.48, ""units"": 2, ""amount"": 226.97}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 2, ""amount"": 160.0}, {""category"": ""rental_car"", ""rate_per_unit"": 443.43, ""units"": 1, ""amount"": 443.43}, {""category"": ""ground_trans"", ""rate_per_unit"": 86.72, ""units"": 1, ""amount"": 86.72}, {""category"": ""incidentals"", ""rate_per_unit"": 2.91, ""units"": 1, ""amount"": 2.91}]",
TMBVKG100050,TA-2026-00050,1065043850,B. JONES,W-3,2345678901,T. WHITMORE,TAD — Training course,2026-03-18,2026-03-25,APPROVED,3399.08,3149.76,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,CWO3,1350,Quantico,7,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 217.85, ""units"": 7, ""amount"": 1524.94}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 7, ""amount"": 592.5}, {""category"": ""airfare"", ""rate_per_unit"": 951.1, ""units"": 1, ""amount"": 951.1}, {""category"": ""ground_trans"", ""rate_per_unit"": 80.64, ""units"": 1, ""amount"": 80.64}, {""category"": ""incidentals"", ""rate_per_unit"": 0.58, ""units"": 1, ""amount"": 0.58}]",rate_above_per_diem
BKFDBM100051,TA-2026-00051,1066344727,W. RIVERA,E-8,2345678901,T. WHITMORE,TAD — Funeral honors detail,2026-03-05,2026-03-12,APPROVED,4086.03,3802.17,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,MSgt,1357,Arlington,7,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 289.48, ""units"": 7, ""amount"": 2026.34}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 7, ""amount"": 630.0}, {""category"": ""airfare"", ""rate_per_unit"": 1029.73, ""units"": 1, ""amount"": 1029.73}, {""category"": ""ground_trans"", ""rate_per_unit"": 94.25, ""units"": 1, ""amount"": 94.25}, {""category"": ""incidentals"", ""rate_per_unit"": 21.85, ""units"": 1, ""amount"": 21.85}]",
ELGGYL100052,TA-2026-00052,1067645604,W. GARCIA,E-8,2345678902,D. CHEN,TAD — Working group,2026-01-13,2026-01-15,PAID,1248.54,1203.9,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,MSgt,1364,Jacksonville,2,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 101.86, ""units"": 2, ""amount"": 203.72}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 2, ""amount"": 160.0}, {""category"": ""airfare"", ""rate_per_unit"": 495.99, ""units"": 1, ""amount"": 495.99}, {""category"": ""rental_car"", ""rate_per_unit"": 195.51, ""units"": 1, ""amount"": 195.51}, {""category"": ""ground_trans"", ""rate_per_unit"": 91.63, ""units"": 1, ""amount"": 91.63}, {""category"": ""incidentals"", ""rate_per_unit"": 57.05, ""units"": 1, ""amount"": 57.05}]",
WNMEMR100053,TA-2026-00053,1068946481,K. BROWN,E-4,2345678901,T. WHITMORE,TAD — Conference attendance,2026-02-26,2026-03-04,RETURNED,1181.22,1138.51,POV,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Cpl,1371,Beaufort,6,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 108.4, ""units"": 6, ""amount"": 650.41}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 6, ""amount"": 416.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 30.17, ""units"": 1, ""amount"": 30.17}, {""category"": ""incidentals"", ""rate_per_unit"": 41.93, ""units"": 1, ""amount"": 41.93}]",
CZRGGT100054,TA-2026-00054,1070247358,T. SANCHEZ,E-7,2345678902,D. CHEN,TAD — School / PME,2026-01-09,2026-01-16,APPROVED,3654.23,3437.25,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,GySgt,1378,Arlington,7,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 277.42, ""units"": 7, ""amount"": 1941.91}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 7, ""amount"": 630.0}, {""category"": ""airfare"", ""rate_per_unit"": 605.07, ""units"": 1, ""amount"": 605.07}, {""category"": ""rental_car"", ""rate_per_unit"": 182.32, ""units"": 1, ""amount"": 182.32}, {""category"": ""ground_trans"", ""rate_per_unit"": 60.73, ""units"": 1, ""amount"": 60.73}, {""category"": ""incidentals"", ""rate_per_unit"": 17.22, ""units"": 1, ""amount"": 17.22}]",
ASBLZF100055,TA-2026-00055,1071548235,A. MITCHELL,O-3,2345678902,D. CHEN,TAD — Funeral honors detail,2026-01-10,2026-01-12,RETURNED,1604.16,1598.52,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Capt,1385,Arlington,2,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 276.59, ""units"": 2, ""amount"": 553.17}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 2, ""amount"": 210.0}, {""category"": ""airfare"", ""rate_per_unit"": 729.56, ""units"": 1, ""amount"": 729.56}, {""category"": ""ground_trans"", ""rate_per_unit"": 91.67, ""units"": 1, ""amount"": 91.67}, {""category"": ""incidentals"", ""rate_per_unit"": 14.12, ""units"": 1, ""amount"": 14.12}]",
YMUGQR100056,TA-2026-00056,1072849112,N. TORRES,O-1,2345678901,T. WHITMORE,TAD — Liaison visit,2026-03-16,2026-03-22,APPROVED,3732.61,3542.09,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,2ndLt,1392,Washington,6,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 274.61, ""units"": 6, ""amount"": 1647.63}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 6, ""amount"": 546.0}, {""category"": ""airfare"", ""rate_per_unit"": 668.07, ""units"": 1, ""amount"": 668.07}, {""category"": ""rental_car"", ""rate_per_unit"": 407.92, ""units"": 1, ""amount"": 407.92}, {""category"": ""ground_trans"", ""rate_per_unit"": 20.64, ""units"": 1, ""amount"": 20.64}, {""category"": ""incidentals"", ""rate_per_unit"": 20.16, ""units"": 1, ""amount"": 20.16}, {""category"": ""incidentals"", ""rate_per_unit"": 231.67, ""units"": 1, ""amount"": 231.67, ""note"": ""receipt_missing""}]",missing_receipt
AHZSNM100057,TA-2026-00057,1074149989,S. MILLER,E-4,2345678903,J. OKAFOR,TAD — Liaison visit,2026-01-12,2026-01-15,RETURNED,1759.27,1638.15,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Cpl,1399,Arlington,3,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 281.6, ""units"": 3, ""amount"": 844.8}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 3, ""amount"": 294.0}, {""category"": ""airfare"", ""rate_per_unit"": 432.81, ""units"": 1, ""amount"": 432.81}, {""category"": ""ground_trans"", ""rate_per_unit"": 31.37, ""units"": 1, ""amount"": 31.37}, {""category"": ""incidentals"", ""rate_per_unit"": 35.17, ""units"": 1, ""amount"": 35.17}]",
BMKPTD100058,TA-2026-00058,1075450866,G. TORRES,E-4,2345678902,D. CHEN,PCS in-route travel,2026-03-17,2026-03-22,RETURNED,3113.3,3098.63,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Cpl,1406,Washington,5,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 265.8, ""units"": 5, ""amount"": 1329.02}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 5, ""amount"": 462.0}, {""category"": ""airfare"", ""rate_per_unit"": 770.94, ""units"": 1, ""amount"": 770.94}, {""category"": ""rental_car"", ""rate_per_unit"": 433.36, ""units"": 1, ""amount"": 433.36}, {""category"": ""ground_trans"", ""rate_per_unit"": 93.11, ""units"": 1, ""amount"": 93.11}, {""category"": ""incidentals"", ""rate_per_unit"": 10.2, ""units"": 1, ""amount"": 10.2}]",
ESKRXH100059,TA-2026-00059,1076751743,R. MITCHELL,E-8,2345678903,J. OKAFOR,TAD — Equipment fielding,2026-03-11,2026-03-18,PENDING,3929.82,3678.15,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,1stSgt,1413,Washington,7,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 275.24, ""units"": 7, ""amount"": 1926.65}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 7, ""amount"": 630.0}, {""category"": ""airfare"", ""rate_per_unit"": 582.3, ""units"": 1, ""amount"": 582.3}, {""category"": ""rental_car"", ""rate_per_unit"": 426.19, ""units"": 1, ""amount"": 426.19}, {""category"": ""ground_trans"", ""rate_per_unit"": 58.15, ""units"": 1, ""amount"": 58.15}, {""category"": ""incidentals"", ""rate_per_unit"": 54.86, ""units"": 1, ""amount"": 54.86}]",non_authorized
JNACNH100060,TA-2026-00060,1078052620,B. WHITE,O-5,2345678901,T. WHITMORE,TAD — Equipment fielding,2026-03-16,2026-03-23,RETURNED,2345.49,2323.76,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,LtCol,1420,Quantico,7,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 174.07, ""units"": 7, ""amount"": 1218.49}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 7, ""amount"": 592.5}, {""category"": ""airfare"", ""rate_per_unit"": 427.72, ""units"": 1, ""amount"": 427.72}, {""category"": ""ground_trans"", ""rate_per_unit"": 70.53, ""units"": 1, ""amount"": 70.53}, {""category"": ""incidentals"", ""rate_per_unit"": 14.52, ""units"": 1, ""amount"": 14.52}]",
WYCHDR100061,TA-2026-00061,1079353497,J. THOMAS,W-1,2345678903,J. OKAFOR,TAD — Funeral honors detail,2026-02-19,2026-02-22,APPROVED,2095.25,2070.79,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,WO1,1427,Washington,3,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 259.75, ""units"": 3, ""amount"": 779.24}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 3, ""amount"": 294.0}, {""category"": ""airfare"", ""rate_per_unit"": 907.58, ""units"": 1, ""amount"": 907.58}, {""category"": ""ground_trans"", ""rate_per_unit"": 65.13, ""units"": 1, ""amount"": 65.13}, {""category"": ""incidentals"", ""rate_per_unit"": 24.84, ""units"": 1, ""amount"": 24.84}]",
CNDZMG100062,TA-2026-00062,1080654374,M. JOHNSON,O-4,2345678901,T. WHITMORE,TAD — Conference attendance,2026-01-12,2026-01-18,PAID,2884.48,2720.41,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,Maj,1434,Quantico,6,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 190.59, ""units"": 6, ""amount"": 1143.54}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 6, ""amount"": 513.5}, {""category"": ""airfare"", ""rate_per_unit"": 1039.99, ""units"": 1, ""amount"": 1039.99}, {""category"": ""ground_trans"", ""rate_per_unit"": 9.26, ""units"": 1, ""amount"": 9.26}, {""category"": ""incidentals"", ""rate_per_unit"": 14.12, ""units"": 1, ""amount"": 14.12}]",
LHQPZC100063,TA-2026-00063,1081955251,M. THOMPSON,O-5,2345678903,J. OKAFOR,TAD — Working group,2026-03-21,2026-03-24,PAID,2173.55,2141.95,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,LtCol,1441,Norfolk,3,134,74,"[{""category"": ""lodging"", ""rate_per_unit"": 126.69, ""units"": 3, ""amount"": 380.06}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 3, ""amount"": 259.0}, {""category"": ""airfare"", ""rate_per_unit"": 1068.41, ""units"": 1, ""amount"": 1068.41}, {""category"": ""rental_car"", ""rate_per_unit"": 352.05, ""units"": 1, ""amount"": 352.05}, {""category"": ""ground_trans"", ""rate_per_unit"": 22.5, ""units"": 1, ""amount"": 22.5}, {""category"": ""incidentals"", ""rate_per_unit"": 59.93, ""units"": 1, ""amount"": 59.93}]",amount_mismatch
ZEDLQE100064,TA-2026-00064,1083256128,O. RIVERA,E-6,2345678901,T. WHITMORE,PCS in-route travel,2026-01-16,2026-01-20,APPROVED,865.51,841.27,POV,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,SSgt,1448,Jacksonville,4,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 112.27, ""units"": 4, ""amount"": 449.08}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 4, ""amount"": 288.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 93.98, ""units"": 1, ""amount"": 93.98}, {""category"": ""incidentals"", ""rate_per_unit"": 10.21, ""units"": 1, ""amount"": 10.21}]",
LKQFVN100065,TA-2026-00065,1084557005,F. LEWIS,O-1,2345678902,D. CHEN,TAD — Liaison visit,2026-01-11,2026-01-13,PAID,2261.15,2130.49,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,2ndLt,1455,Norfolk,2,134,74,"[{""category"": ""lodging"", ""rate_per_unit"": 124.91, ""units"": 2, ""amount"": 249.82}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 2, ""amount"": 185.0}, {""category"": ""airfare"", ""rate_per_unit"": 1132.67, ""units"": 1, ""amount"": 1132.67}, {""category"": ""rental_car"", ""rate_per_unit"": 533.73, ""units"": 1, ""amount"": 533.73}, {""category"": ""ground_trans"", ""rate_per_unit"": 28.47, ""units"": 1, ""amount"": 28.47}, {""category"": ""incidentals"", ""rate_per_unit"": 0.8, ""units"": 1, ""amount"": 0.8}]",
XYYXRU100066,TA-2026-00066,1085857882,G. CARTER,O-1,2345678902,D. CHEN,TAD — Working group,2026-02-18,2026-02-22,PAID,1936.42,1897.12,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,2ndLt,1462,Jacksonville,4,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 111.56, ""units"": 4, ""amount"": 446.25}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 4, ""amount"": 288.0}, {""category"": ""airfare"", ""rate_per_unit"": 497.34, ""units"": 1, ""amount"": 497.34}, {""category"": ""rental_car"", ""rate_per_unit"": 415.04, ""units"": 1, ""amount"": 415.04}, {""category"": ""ground_trans"", ""rate_per_unit"": 90.71, ""units"": 1, ""amount"": 90.71}, {""category"": ""incidentals"", ""rate_per_unit"": 11.3, ""units"": 1, ""amount"": 11.3}, {""category"": ""rental_car"", ""rate_per_unit"": 148.48, ""units"": 1, ""amount"": 148.48, ""note"": ""claimed_no_card_match""}]",voucher_no_card_charge
GDBJUY100067,TA-2026-00067,1087158759,P. ROBERTS,E-7,3456789014,L. BRENNAN,PCS in-route travel,2026-02-22,2026-02-26,PAID,2183.46,2045.79,AIR,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",FY26-Q2,GySgt,1469,Washington,4,277,84,"[{""category"": ""lodging"", ""rate_per_unit"": 268.9, ""units"": 4, ""amount"": 1075.61}, {""category"": ""mie"", ""rate_per_unit"": 84, ""units"": 4, ""amount"": 378.0}, {""category"": ""airfare"", ""rate_per_unit"": 520.6, ""units"": 1, ""amount"": 520.6}, {""category"": ""ground_trans"", ""rate_per_unit"": 22.15, ""units"": 1, ""amount"": 22.15}, {""category"": ""incidentals"", ""rate_per_unit"": 49.43, ""units"": 1, ""amount"": 49.43}]",
