attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-2012-00689,2012-08-21T18:42:00,2012,8,6.4461,119.0274,Sulu Sea,Container Ship,Attempted,0,0,Knives
ASAM-2012-00690,2012-01-20T12:21:00,2012,1,13.256,52.1249,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,Small arms
ASAM-2006-00691,2006-08-27T16:13:00,2006,8,3.5065,100.0702,Strait of Malacca,Crude Oil Tanker,Hijacked,0,12,RPG
ASAM-2007-00692,2007-04-18T04:28:00,2007,4,12.6493,51.9734,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,0,0,Knives
ASAM-2003-00693,2003-11-10T01:15:00,2003,11,5.9181,120.6774,Sulu Sea,Container Ship,Suspicious Approach,0,0,Small arms
ASAM-2009-00694,2009-12-14T09:52:00,2009,12,2.3463,102.4168,Strait of Malacca,Fishing Vessel,Hijacked,0,23,AK-47
ASAM-2024-00695,2024-01-20T03:09:00,2024,1,5.976,120.4833,Sulu Sea,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2005-00696,2005-11-07T10:45:00,2005,11,13.3104,49.1793,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2016-00697,2016-10-23T20:27:00,2016,10,5.7724,121.6365,Sulu Sea,Fishing Vessel,Attempted,0,0,RPG
ASAM-2012-00698,2012-10-08T12:19:00,2012,10,13.2281,48.4045,Bab-el-Mandeb,Container Ship,Suspicious Approach,0,0,Knives
ASAM-2008-00699,2008-03-05T04:51:00,2008,3,12.6821,51.0984,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Knives
ASAM-2018-00700,2018-05-07T06:43:00,2018,5,3.2833,8.378,Gulf of Guinea,Container Ship,Hijacked,0,9,Small arms
ASAM-2012-00701,2012-05-11T08:02:00,2012,5,13.6421,49.7059,Bab-el-Mandeb,Bulk Carrier,Boarded,0,3,AK-47
ASAM-2008-00702,2008-02-04T07:53:00,2008,2,6.0723,119.485,Sulu Sea,MSC Cargo,Boarded,0,0,AK-47
ASAM-2021-00703,2021-08-18T21:41:00,2021,8,2.1494,4.5722,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2003-00704,2003-05-25T01:59:00,2003,5,3.7961,101.1685,Strait of Malacca,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2019-00705,2019-08-08T00:13:00,2019,8,8.9266,112.4243,South China Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2003-00706,2003-05-13T01:03:00,2003,5,4.4704,101.3228,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,Unknown
ASAM-2019-00707,2019-02-03T11:02:00,2019,2,2.1023,3.1958,Gulf of Guinea,Offshore Supply,Boarded,0,0,Unknown
ASAM-2015-00708,2015-03-07T16:17:00,2015,3,8.9767,114.1154,South China Sea,Tug & Barge,Hijacked,0,21,Small arms
ASAM-2004-00709,2004-12-13T02:00:00,2004,12,2.0037,102.4976,Strait of Malacca,LPG/LNG Tanker,Attempted,0,0,Knives
ASAM-2009-00710,2009-11-18T04:43:00,2009,11,11.4222,48.2876,Bab-el-Mandeb,Container Ship,Boarded,0,0,Unknown
ASAM-2012-00711,2012-12-14T06:00:00,2012,12,13.0677,49.2373,Bab-el-Mandeb,Container Ship,Attempted,0,0,RPG
ASAM-1996-00712,1996-10-08T19:41:00,1996,10,2.286,100.0423,Strait of Malacca,LPG/LNG Tanker,Fired Upon,0,0,RPG
ASAM-2010-00713,2010-04-14T19:18:00,2010,4,14.7681,48.0072,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2019-00714,2019-02-03T14:24:00,2019,2,2.2701,100.6618,Strait of Malacca,Bulk Carrier,Boarded,0,0,Knives
ASAM-2018-00715,2018-06-17T21:44:00,2018,6,20.6083,121.895,Luzon Strait,Bulk Carrier,Boarded,0,0,RPG
ASAM-2008-00716,2008-01-05T10:42:00,2008,1,14.0226,50.0035,Bab-el-Mandeb,Container Ship,Boarded,1,0,RPG
ASAM-2008-00717,2008-10-12T20:06:00,2008,10,13.7312,48.357,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,Small arms
ASAM-2018-00718,2018-05-12T23:38:00,2018,5,6.2578,121.159,Sulu Sea,Crude Oil Tanker,Suspicious Approach,0,0,Unknown
ASAM-2021-00719,2021-04-13T12:26:00,2021,4,6.1911,4.9973,Gulf of Guinea,Offshore Supply,Boarded,0,0,Small arms
ASAM-2013-00720,2013-07-13T03:45:00,2013,7,5.9271,5.2958,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,1,0,Small arms
ASAM-2014-00721,2014-09-21T19:12:00,2014,9,10.1633,111.9463,South China Sea,LPG/LNG Tanker,Attempted,0,0,Knives
ASAM-2024-00722,2024-11-21T03:43:00,2024,11,2.3868,9.0437,Gulf of Guinea,MSC Cargo,Attempted,0,0,Unknown
ASAM-2013-00723,2013-02-04T14:39:00,2013,2,1.9314,100.5836,Strait of Malacca,Tug & Barge,Boarded,1,0,RPG
ASAM-2019-00724,2019-03-10T14:29:00,2019,3,5.8213,122.309,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2025-00725,2025-03-14T10:39:00,2025,3,3.5873,1.1045,Gulf of Guinea,Fishing Vessel,Attempted,0,0,Knives
ASAM-2021-00726,2021-12-23T01:39:00,2021,12,3.1707,4.4868,Gulf of Guinea,Fishing Vessel,Attempted,0,0,AK-47
ASAM-2023-00727,2023-06-15T05:30:00,2023,6,20.1966,122.1008,Luzon Strait,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2005-00728,2005-06-27T21:37:00,2005,6,2.7391,5.7091,Gulf of Guinea,Offshore Supply,Boarded,0,6,RPG
ASAM-2010-00729,2010-09-28T19:02:00,2010,9,11.6686,51.2404,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Unknown
ASAM-2005-00730,2005-10-07T16:59:00,2005,10,2.8052,99.474,Strait of Malacca,Bulk Carrier,Boarded,0,3,Small arms
ASAM-1996-00731,1996-08-24T15:12:00,1996,8,3.5633,4.2259,Gulf of Guinea,Fishing Vessel,Boarded,1,0,AK-47
ASAM-2018-00732,2018-06-16T17:52:00,2018,6,12.8172,48.9096,Bab-el-Mandeb,MSC Cargo,Hijacked,0,23,Unknown
ASAM-2008-00733,2008-03-06T00:10:00,2008,3,14.1862,49.3786,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,5,Unknown
ASAM-2009-00734,2009-08-12T22:47:00,2009,8,15.4342,48.1369,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2005-00735,2005-11-06T05:10:00,2005,11,4.2553,99.5235,Strait of Malacca,Tug & Barge,Hijacked,1,19,Small arms
ASAM-2005-00736,2005-12-08T10:40:00,2005,12,5.1952,100.244,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2003-00737,2003-12-02T14:21:00,2003,12,5.1136,98.8319,Strait of Malacca,Chemical Tanker,Boarded,0,0,Knives
ASAM-2014-00738,2014-07-26T14:22:00,2014,7,8.499,113.6802,South China Sea,MSC Cargo,Attempted,0,0,AK-47
ASAM-2021-00739,2021-03-08T16:27:00,2021,3,3.4971,101.4314,Strait of Malacca,MSC Cargo,Boarded,0,0,RPG
ASAM-2005-00740,2005-04-28T00:08:00,2005,4,0.8443,100.5591,Strait of Malacca,LPG/LNG Tanker,Suspicious Approach,0,0,Knives
ASAM-2016-00741,2016-03-11T13:15:00,2016,3,6.5041,119.3489,Sulu Sea,Fishing Vessel,Attempted,0,0,RPG
ASAM-2011-00742,2011-05-07T15:02:00,2011,5,13.2415,45.9696,Bab-el-Mandeb,Chemical Tanker,Hijacked,1,14,Small arms
ASAM-2005-00743,2005-04-27T20:41:00,2005,4,3.4232,100.8738,Strait of Malacca,MSC Cargo,Boarded,1,5,Small arms
ASAM-2009-00744,2009-05-15T01:44:00,2009,5,13.7813,48.5838,Bab-el-Mandeb,MSC Cargo,Boarded,1,0,Knives
ASAM-2010-00745,2010-06-18T11:12:00,2010,6,13.6362,49.504,Bab-el-Mandeb,Chemical Tanker,Hijacked,0,20,Knives
ASAM-2004-00746,2004-03-22T11:27:00,2004,3,13.4228,48.179,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2008-00747,2008-06-20T20:08:00,2008,6,13.0362,48.8909,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-2010-00748,2010-12-15T03:18:00,2010,12,11.9604,50.4055,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,0,Knives
ASAM-2004-00749,2004-08-26T09:26:00,2004,8,4.711,99.9544,Strait of Malacca,Container Ship,Suspicious Approach,0,0,Unknown
ASAM-2018-00750,2018-08-08T10:50:00,2018,8,2.1029,7.955,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,0,2,AK-47
ASAM-2017-00751,2017-07-12T11:35:00,2017,7,12.4144,50.4967,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,RPG
ASAM-2016-00752,2016-05-25T11:08:00,2016,5,7.7503,109.1808,South China Sea,Tug & Barge,Attempted,0,0,Knives
ASAM-2019-00753,2019-02-15T03:00:00,2019,2,14.3768,47.2809,Bab-el-Mandeb,Crude Oil Tanker,Fired Upon,0,0,Small arms
ASAM-2003-00754,2003-08-21T10:05:00,2003,8,3.4583,100.1637,Strait of Malacca,Container Ship,Hijacked,1,17,RPG
ASAM-2011-00755,2011-07-26T15:36:00,2011,7,13.6721,50.0633,Bab-el-Mandeb,Bulk Carrier,Hijacked,1,19,Knives
ASAM-2006-00756,2006-11-01T01:08:00,2006,11,3.5214,100.7334,Strait of Malacca,Container Ship,Attempted,0,0,Unknown
ASAM-2008-00757,2008-07-03T17:49:00,2008,7,13.8441,48.559,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2022-00758,2022-05-18T09:58:00,2022,5,11.3884,46.6333,Bab-el-Mandeb,Crude Oil Tanker,Fired Upon,0,0,Unknown
ASAM-2001-00759,2001-11-14T11:06:00,2001,11,19.8154,121.1764,Luzon Strait,Tug & Barge,Boarded,0,0,RPG
ASAM-2010-00760,2010-12-17T18:18:00,2010,12,3.7222,101.2795,Strait of Malacca,Fishing Vessel,Boarded,0,0,Small arms
ASAM-2001-00761,2001-02-27T01:21:00,2001,2,12.7281,52.2011,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Unknown
ASAM-2019-00762,2019-11-01T14:34:00,2019,11,3.3024,98.9277,Strait of Malacca,RoRo Vehicle Carrier,Attempted,1,0,AK-47
ASAM-2009-00763,2009-11-13T17:08:00,2009,11,11.889,50.0936,Bab-el-Mandeb,Bulk Carrier,Suspicious Approach,0,0,Small arms
ASAM-2016-00764,2016-02-17T05:27:00,2016,2,13.7372,53.0299,Bab-el-Mandeb,Container Ship,Hijacked,0,14,RPG
ASAM-2018-00765,2018-06-26T02:57:00,2018,6,5.9749,120.2706,Sulu Sea,Container Ship,Suspicious Approach,0,0,Knives
ASAM-2005-00766,2005-08-06T13:56:00,2005,8,4.4469,101.2019,Strait of Malacca,Fishing Vessel,Attempted,0,0,Knives
ASAM-1999-00767,1999-06-18T06:26:00,1999,6,14.9786,51.458,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Knives
ASAM-2005-00768,2005-07-23T06:28:00,2005,7,1.6954,99.8324,Strait of Malacca,Fishing Vessel,Boarded,1,0,Small arms
ASAM-2009-00769,2009-02-16T02:41:00,2009,2,13.2669,44.3258,Bab-el-Mandeb,Crude Oil Tanker,Hijacked,0,20,RPG
ASAM-2017-00770,2017-11-10T13:13:00,2017,11,13.9693,50.4446,Bab-el-Mandeb,Container Ship,Boarded,0,0,AK-47
ASAM-2011-00771,2011-01-15T06:56:00,2011,1,11.8708,51.8017,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,RPG
ASAM-2002-00772,2002-07-25T01:08:00,2002,7,15.2326,50.9082,Bab-el-Mandeb,LPG/LNG Tanker,Fired Upon,0,0,AK-47
ASAM-2017-00773,2017-10-22T12:25:00,2017,10,6.3954,117.624,Sulu Sea,RoRo Vehicle Carrier,Boarded,1,3,Small arms
ASAM-2009-00774,2009-07-09T12:34:00,2009,7,12.7766,48.9759,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,6,AK-47
ASAM-2005-00775,2005-05-22T23:01:00,2005,5,5.2738,97.8478,Strait of Malacca,Bulk Carrier,Boarded,1,0,Small arms
ASAM-2001-00776,2001-07-08T05:43:00,2001,7,3.7478,0.0161,Gulf of Guinea,Container Ship,Attempted,0,0,Unknown
ASAM-2006-00777,2006-06-14T17:47:00,2006,6,4.5408,100.9638,Strait of Malacca,Container Ship,Hijacked,0,11,RPG
ASAM-2008-00778,2008-08-23T11:57:00,2008,8,12.4327,48.0843,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,5,RPG
ASAM-2015-00779,2015-02-03T06:39:00,2015,2,10.2395,119.3299,South China Sea,Fishing Vessel,Attempted,0,0,RPG
ASAM-2005-00780,2005-11-19T03:54:00,2005,11,5.8379,100.6564,Strait of Malacca,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2007-00781,2007-02-21T03:15:00,2007,2,10.9722,111.5457,South China Sea,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2000-00782,2000-03-25T19:29:00,2000,3,3.9738,98.9162,Strait of Malacca,Chemical Tanker,Boarded,0,3,Small arms
ASAM-2011-00783,2011-02-10T23:30:00,2011,2,13.1112,47.8336,Bab-el-Mandeb,Container Ship,Boarded,0,0,RPG
ASAM-2012-00784,2012-12-24T04:09:00,2012,12,6.0164,120.6313,Sulu Sea,RoRo Vehicle Carrier,Boarded,0,4,Small arms
ASAM-2025-00785,2025-08-25T08:46:00,2025,8,5.3508,120.5656,Sulu Sea,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2018-00786,2018-08-25T05:38:00,2018,8,5.9378,121.3464,Sulu Sea,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2024-00787,2024-10-04T23:25:00,2024,10,19.6619,120.5777,Luzon Strait,Fishing Vessel,Attempted,0,0,RPG
ASAM-2011-00788,2011-02-01T12:15:00,2011,2,11.3035,47.321,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,RPG
ASAM-2008-00789,2008-11-12T06:58:00,2008,11,1.6846,3.9355,Gulf of Guinea,Bulk Carrier,Hijacked,0,22,Knives
ASAM-1999-00790,1999-03-21T13:10:00,1999,3,5.6815,118.2663,Sulu Sea,RoRo Vehicle Carrier,Attempted,0,0,Knives
ASAM-2006-00791,2006-12-23T16:27:00,2006,12,3.1004,99.8064,Strait of Malacca,MSC Cargo,Attempted,0,0,Small arms
ASAM-2013-00792,2013-11-20T11:03:00,2013,11,4.6037,7.2832,Gulf of Guinea,Chemical Tanker,Boarded,0,5,Unknown
ASAM-1997-00793,1997-02-07T22:25:00,1997,2,13.6893,49.8001,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,RPG
ASAM-2011-00794,2011-02-06T17:37:00,2011,2,14.9909,50.6823,Bab-el-Mandeb,Fishing Vessel,Suspicious Approach,0,0,Unknown
ASAM-2008-00795,2008-03-07T15:59:00,2008,3,12.6732,52.5087,Bab-el-Mandeb,Container Ship,Hijacked,0,13,Unknown
ASAM-2024-00796,2024-03-21T12:25:00,2024,3,2.2881,5.9931,Gulf of Guinea,MSC Cargo,Boarded,1,0,Knives
ASAM-1997-00797,1997-02-15T01:06:00,1997,2,3.1435,98.9744,Strait of Malacca,Bulk Carrier,Boarded,0,4,Unknown
ASAM-2012-00798,2012-07-25T09:44:00,2012,7,11.4142,51.2033,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2024-00799,2024-10-10T13:44:00,2024,10,2.337,4.6713,Gulf of Guinea,Container Ship,Fired Upon,0,0,Knives
ASAM-2017-00800,2017-03-13T03:35:00,2017,3,4.5113,120.6055,Sulu Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2012-00801,2012-10-22T09:47:00,2012,10,3.9336,101.586,Strait of Malacca,Bulk Carrier,Boarded,0,0,RPG
ASAM-2021-00802,2021-07-05T03:32:00,2021,7,12.0413,110.7079,South China Sea,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2018-00803,2018-10-27T06:11:00,2018,10,2.0636,5.083,Gulf of Guinea,MSC Cargo,Hijacked,0,8,Small arms
ASAM-2009-00804,2009-01-11T18:35:00,2009,1,3.8848,5.2275,Gulf of Guinea,Chemical Tanker,Fired Upon,0,0,Small arms
ASAM-2012-00805,2012-06-23T05:15:00,2012,6,2.8616,100.2789,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2010-00806,2010-01-22T23:51:00,2010,1,13.7132,45.6302,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Unknown
ASAM-1995-00807,1995-08-28T18:11:00,1995,8,3.2788,4.7519,Gulf of Guinea,Bulk Carrier,Suspicious Approach,1,0,Small arms
ASAM-2015-00808,2015-10-06T20:20:00,2015,10,5.6895,120.9127,Sulu Sea,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2010-00809,2010-01-09T06:02:00,2010,1,6.7713,119.4789,Sulu Sea,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2004-00810,2004-12-02T19:05:00,2004,12,3.8332,101.2703,Strait of Malacca,Chemical Tanker,Fired Upon,0,0,AK-47
ASAM-2008-00811,2008-09-16T22:58:00,2008,9,13.2062,49.5177,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2025-00812,2025-05-22T23:17:00,2025,5,2.0067,7.6945,Gulf of Guinea,Bulk Carrier,Attempted,1,0,AK-47
ASAM-2008-00813,2008-06-28T23:14:00,2008,6,13.1276,46.7837,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Unknown
ASAM-2018-00814,2018-06-14T12:59:00,2018,6,5.9156,120.921,Sulu Sea,Fishing Vessel,Fired Upon,0,0,AK-47
ASAM-2005-00815,2005-03-01T05:27:00,2005,3,4.6936,101.5102,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2004-00816,2004-04-10T21:13:00,2004,4,5.5086,120.1264,Sulu Sea,Chemical Tanker,Boarded,1,0,AK-47
ASAM-2016-00817,2016-07-19T00:48:00,2016,7,6.0882,121.4109,Sulu Sea,MSC Cargo,Boarded,0,0,Knives
ASAM-2012-00818,2012-07-18T13:21:00,2012,7,14.1633,48.0955,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,Knives
ASAM-2001-00819,2001-05-25T03:11:00,2001,5,1.2419,3.8956,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,Small arms
ASAM-2020-00820,2020-07-14T17:07:00,2020,7,3.5107,6.3378,Gulf of Guinea,Tug & Barge,Fired Upon,1,0,Knives
ASAM-2011-00821,2011-04-13T17:46:00,2011,4,5.0244,120.0077,Sulu Sea,RoRo Vehicle Carrier,Boarded,1,0,Small arms
ASAM-2015-00822,2015-10-18T17:09:00,2015,10,2.9631,100.7091,Strait of Malacca,Bulk Carrier,Attempted,1,0,AK-47
ASAM-2008-00823,2008-08-12T14:47:00,2008,8,12.5492,48.1466,Bab-el-Mandeb,Offshore Supply,Attempted,0,0,Unknown
ASAM-2021-00824,2021-09-20T22:13:00,2021,9,4.0096,7.6073,Gulf of Guinea,Container Ship,Fired Upon,1,0,Unknown
ASAM-2019-00825,2019-09-13T00:11:00,2019,9,3.1548,100.7954,Strait of Malacca,Fishing Vessel,Attempted,0,0,AK-47
ASAM-2017-00826,2017-10-16T04:04:00,2017,10,5.2469,120.5804,Sulu Sea,LPG/LNG Tanker,Fired Upon,0,0,RPG
ASAM-2010-00827,2010-03-06T07:57:00,2010,3,13.1249,45.4731,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Knives
ASAM-2008-00828,2008-01-05T06:09:00,2008,1,13.0216,49.6505,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2011-00829,2011-02-04T04:34:00,2011,2,12.6528,47.1622,Bab-el-Mandeb,Chemical Tanker,Suspicious Approach,0,0,Unknown
ASAM-2008-00830,2008-12-18T10:49:00,2008,12,3.1985,100.5386,Strait of Malacca,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2001-00831,2001-01-15T17:13:00,2001,1,2.9018,101.2296,Strait of Malacca,Container Ship,Boarded,1,0,Small arms
ASAM-2008-00832,2008-05-19T15:43:00,2008,5,13.2045,44.7297,Bab-el-Mandeb,Container Ship,Attempted,0,0,Knives
ASAM-2011-00833,2011-06-25T07:24:00,2011,6,3.1087,101.0262,Strait of Malacca,Container Ship,Attempted,0,0,Knives
ASAM-2019-00834,2019-10-04T11:14:00,2019,10,5.0346,5.1065,Gulf of Guinea,Crude Oil Tanker,Suspicious Approach,0,0,Unknown
ASAM-2012-00835,2012-03-26T05:02:00,2012,3,14.2617,51.1335,Bab-el-Mandeb,Container Ship,Attempted,0,0,RPG
ASAM-2016-00836,2016-04-22T08:29:00,2016,4,5.4597,112.9062,South China Sea,Fishing Vessel,Hijacked,1,24,RPG
ASAM-2024-00837,2024-02-12T04:16:00,2024,2,5.6482,121.5191,Sulu Sea,Offshore Supply,Boarded,0,5,Small arms
ASAM-2016-00838,2016-02-18T13:38:00,2016,2,6.9156,120.4916,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2009-00839,2009-01-20T20:16:00,2009,1,14.2115,48.2921,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,Small arms
ASAM-2018-00840,2018-08-20T12:48:00,2018,8,7.1302,2.5282,Gulf of Guinea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2024-00841,2024-04-25T22:43:00,2024,4,13.4998,48.2941,Bab-el-Mandeb,Container Ship,Attempted,0,0,Small arms
ASAM-2012-00842,2012-03-21T15:42:00,2012,3,13.464,49.2482,Bab-el-Mandeb,Bulk Carrier,Suspicious Approach,0,0,AK-47
ASAM-2004-00843,2004-02-24T10:35:00,2004,2,4.7497,100.2674,Strait of Malacca,RoRo Vehicle Carrier,Boarded,0,0,Unknown
ASAM-2009-00844,2009-04-17T00:57:00,2009,4,14.8907,47.9859,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Small arms
ASAM-1995-00845,1995-03-25T18:22:00,1995,3,3.4034,101.5731,Strait of Malacca,Container Ship,Attempted,0,0,AK-47
ASAM-2011-00846,2011-03-19T19:02:00,2011,3,13.9161,47.1069,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,AK-47
ASAM-1999-00847,1999-01-01T06:45:00,1999,1,13.4483,47.5893,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2014-00848,2014-12-20T08:30:00,2014,12,4.4185,9.4301,Gulf of Guinea,MSC Cargo,Boarded,0,0,Knives
ASAM-2021-00849,2021-11-12T14:06:00,2021,11,2.9418,101.1824,Strait of Malacca,Fishing Vessel,Attempted,0,0,Small arms
ASAM-2025-00850,2025-02-23T12:05:00,2025,2,3.619,101.6381,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-2009-00851,2009-10-26T07:21:00,2009,10,13.2065,49.7319,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,RPG
ASAM-2025-00852,2025-09-17T07:34:00,2025,9,20.2934,120.8573,Luzon Strait,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2003-00853,2003-05-22T04:39:00,2003,5,3.0395,100.3393,Strait of Malacca,MSC Cargo,Hijacked,0,15,Unknown
ASAM-2021-00854,2021-07-25T19:22:00,2021,7,3.4593,1.4176,Gulf of Guinea,Tug & Barge,Suspicious Approach,0,0,AK-47
ASAM-1998-00855,1998-04-04T13:35:00,1998,4,14.7344,45.4684,Bab-el-Mandeb,Chemical Tanker,Hijacked,0,12,Knives
ASAM-2025-00856,2025-11-16T19:39:00,2025,11,3.235,99.534,Strait of Malacca,Bulk Carrier,Boarded,0,0,Knives
ASAM-2018-00857,2018-09-18T01:25:00,2018,9,2.2407,6.8159,Gulf of Guinea,Tug & Barge,Attempted,0,0,AK-47
ASAM-2012-00858,2012-04-17T12:45:00,2012,4,8.6152,112.6963,South China Sea,Tug & Barge,Attempted,0,0,AK-47
ASAM-2004-00859,2004-04-10T07:14:00,2004,4,6.7199,121.8074,Sulu Sea,Crude Oil Tanker,Boarded,1,0,Small arms
ASAM-2008-00860,2008-12-05T01:46:00,2008,12,14.0354,50.8187,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2017-00861,2017-11-04T11:22:00,2017,11,11.7503,48.0021,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,10,Small arms
ASAM-2016-00862,2016-03-15T10:44:00,2016,3,7.2289,121.3261,Sulu Sea,Bulk Carrier,Hijacked,0,10,RPG
ASAM-2009-00863,2009-05-02T16:45:00,2009,5,12.8671,47.0015,Bab-el-Mandeb,MSC Cargo,Hijacked,0,10,Knives
ASAM-2009-00864,2009-01-28T22:59:00,2009,1,12.8562,49.7729,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,RPG
ASAM-2009-00865,2009-09-14T21:26:00,2009,9,5.9609,121.7361,Sulu Sea,Container Ship,Suspicious Approach,0,0,AK-47
ASAM-2008-00866,2008-01-14T06:10:00,2008,1,14.008,50.4984,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2004-00867,2004-01-03T04:46:00,2004,1,3.6986,101.341,Strait of Malacca,Fishing Vessel,Attempted,0,0,RPG
ASAM-1999-00868,1999-11-25T08:04:00,1999,11,4.0528,102.12,Strait of Malacca,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2018-00869,2018-11-02T11:48:00,2018,11,2.4198,7.7143,Gulf of Guinea,Crude Oil Tanker,Boarded,0,2,Knives
ASAM-2008-00870,2008-07-17T19:14:00,2008,7,12.3429,49.913,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,Small arms
ASAM-2014-00871,2014-03-09T01:35:00,2014,3,3.5218,5.7993,Gulf of Guinea,MSC Cargo,Boarded,1,4,RPG
ASAM-2014-00872,2014-01-13T18:32:00,2014,1,3.1269,100.3293,Strait of Malacca,MSC Cargo,Boarded,1,0,Knives
ASAM-2009-00873,2009-10-12T06:14:00,2009,10,11.204,46.7252,Bab-el-Mandeb,Crude Oil Tanker,Fired Upon,0,0,Small arms
ASAM-2006-00874,2006-02-12T14:45:00,2006,2,3.6778,99.1353,Strait of Malacca,MSC Cargo,Hijacked,0,14,Small arms
ASAM-2003-00875,2003-09-01T14:15:00,2003,9,3.4691,101.0433,Strait of Malacca,Crude Oil Tanker,Boarded,1,0,Small arms
ASAM-2016-00876,2016-02-27T00:17:00,2016,2,6.3445,122.7853,Sulu Sea,RoRo Vehicle Carrier,Attempted,0,0,Small arms
ASAM-2005-00877,2005-06-26T05:05:00,2005,6,3.3022,100.5493,Strait of Malacca,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2011-00878,2011-04-10T09:54:00,2011,4,12.9056,51.5856,Bab-el-Mandeb,Container Ship,Attempted,0,0,Knives
ASAM-2006-00879,2006-01-19T15:24:00,2006,1,10.1042,111.2799,South China Sea,Fishing Vessel,Attempted,0,0,Knives
ASAM-2008-00880,2008-12-28T09:18:00,2008,12,14.1843,47.6884,Bab-el-Mandeb,Tug & Barge,Suspicious Approach,0,0,Knives
ASAM-2011-00881,2011-10-23T15:39:00,2011,10,13.6028,50.2264,Bab-el-Mandeb,Container Ship,Hijacked,0,15,Unknown
ASAM-2018-00882,2018-08-18T01:59:00,2018,8,5.0403,120.6702,Sulu Sea,Tug & Barge,Attempted,0,0,Small arms
